city,country,iata_1,iata_2,iata_3,iata_4,iata_5,iata_6,iata_7,avg_wpi
Otjiwarongo,NA,OTJ,,,,,,,6.46666666666667
Punta Gorda,US,PGD,,,,,,,8.91666666666667
Brigham City,US,BMC,,,,,,,5.78333333333333
Lexington,US,LEX,LXN,,,,,,7.55
Hawthorne,US,HHR,HTH,,,,,,7.68333333333333
Salmon Arm,CA,YSN,,,,,,,4.35
Bartow,US,BOW,,,,,,,8.55
Sweetwater,US,SWW,,,,,,,7.96666666666667
Dalanzadgad,MN,DLZ,,,,,,,6.96666666666667
Kushiro,JP,KUH,,,,,,,5.56666666666667
Boone,US,BNW,,,,,,,8.1
Stillwater,US,SWO,,,,,,,8.05
Naples,US,APF,,,,,,,8.51666666666667
Tsumeb,NA,TSB,,,,,,,5.55
Ashland,US,ASX,AHM,,,,,,7.21666666666667
Hermiston,US,HES,,,,,,,6.21666666666667
Aberdeen,US,ABR,,,,,,,7.56666666666667
Roosevelt,US,ROL,,,,,,,8.23333333333333
Harrison,US,HRO,,,,,,,8.73333333333333
Sligo,IE,SXL,,,,,,,7.35
Durango,US,AMK,DRO,,,,,,5.1
Gobabis,NA,GOG,,,,,,,7.4
Lumberton,US,LBT,,,,,,,7.4
Liberal,US,LBL,,,,,,,8.28333333333333
Winchester,US,WGO,,,,,,,8.15
Cumberland,US,CBE,,,,,,,7.93333333333333
Norwood,US,OWD,,,,,,,6.71666666666667
Fayetteville,US,FAY,FYM,FYV,POB,,,,7.88333333333333
El Bolson,AR,EHL,,,,,,,2.78333333333333
Mao,TD,AMO,,,,,,,5.21666666666667
Ellensburg,US,ELN,,,,,,,4.78333333333333
Greenfield,US,GFD,,,,,,,7.65
Saint Peter Port,GG,GCI,,,,,,,6.2
Augusta,US,AGS,AUG,DNL,,,,,8.46666666666667
Harrisburg,US,HAR,HSB,MDT,,,,,6.6
Mo i Rana,NO,MQN,,,,,,,4.03333333333333
Horizontina,BR,HRZ,,,,,,,7.41666666666667
North Myrtle Beach,US,CRE,,,,,,,8.4
Barcelos,BR,BAZ,,,,,,,7.3
Brownwood,US,BWD,,,,,,,9.35
Milton,US,NSE,,,,,,,8.23333333333333
Sheridan,US,SHR,,,,,,,6.53333333333333
Marshfield,US,MFI,,,,,,,6.51666666666667
Wisconsin Rapids,US,ISW,,,,,,,7.08333333333333
Springfield,US,SGF,SGH,SPI,VSF,,,,7.93333333333333
Kabala,SL,KBA,,,,,,,8.38333333333333
Durant,US,DUA,,,,,,,8.3
Thomasville,US,TVI,,,,,,,7.05
Palestine,US,PSN,,,,,,,9.35
Altus,US,AXS,LTS,,,,,,8.5
Martinsburg,US,MRB,,,,,,,6.58333333333333
Ashland,US,ASX,AHM,,,,,,7.21666666666667
Bonanza,NI,BZA,,,,,,,8.55
Mossendjo,CG,MSX,,,,,,,8.35
Concord,US,CCR,CON,USA,,,,,6.3
Lebanon,US,LEB,,,,,,,7.9
Elizabeth City,US,ECG,,,,,,,8.01666666666667
Newton,US,EWK,TNU,,,,,,6.85
Laurel,US,LUL,,,,,,,6.93333333333333
Nara,ML,NRM,,,,,,,6.71666666666667
Princeton,US,PNN,,,,,,,8.23333333333333
Albert Lea,US,AEL,,,,,,,7.5
Johnstown,US,JST,,,,,,,6.58333333333333
Dover,US,DOV,,,,,,,7.16666666666667
Trenton,US,TRX,TTN,,,,,,6.98333333333333
Winder,US,WDR,,,,,,,7.78333333333333
Fairmont,US,FRM,,,,,,,6.85
Aragarcas,BR,ARS,,,,,,,6.46666666666667
Hampton,US,HPT,LFI,,,,,,7.98333333333333
Nuuk,GL,GOH,,,,,,,2.73333333333333
Calverton,US,CTO,,,,,,,7.15
Somerset,US,SME,,,,,,,7.05
Concord,US,CCR,CON,USA,,,,,6.3
Burlington,US,BRL,BTV,,,,,,7.13333333333333
Manchester,US,MHT,,,,,,,6.71666666666667
Centralia,US,ENL,,,,,,,4.28333333333333
Filadelfia,PY,FLM,,,,,,,7.15
Griffith,AU,GFF,,,,,,,4.88333333333333
Plymouth,US,PLY,PYM,,,,,,6.75
Washington,US,WSG,DCA,MNZ,IAD,OCW,,,5.16666666666667
Concord,US,CCR,CON,USA,,,,,6.3
Vredendal,ZA,VRE,,,,,,,8.23333333333333
Bhadrapur,NP,BDP,,,,,,,6.85
Petawawa,CA,YWA,,,,,,,7.1
Palanga,LT,PLQ,,,,,,,8.41666666666667
Una,BR,UNA,,,,,,,8.15
Portsmouth,US,PMH,PSM,,,,,,7.93333333333333
Niles,US,NLE,,,,,,,8.58333333333333
Fort Carson,US,FCS,,,,,,,7.21666666666667
Luganville,VU,SON,,,,,,,8.45
Ashtabula,US,JFN,,,,,,,7.1
Terrell,US,TRL,,,,,,,9.01666666666667
Sevierville,US,GKT,,,,,,,7.93333333333333
Blythe,US,BLH,,,,,,,9.16666666666667
Doylestown,US,DYL,,,,,,,6.95
Alice,US,ALI,,,,,,,8.85
Selma,US,SEM,,,,,,,6.53333333333333
Bay City,US,BBC,,,,,,,7.35
Farmington,US,FAM,FMN,,,,,,6.46666666666667
Portsmouth,US,PMH,PSM,,,,,,7.93333333333333
Harper,LR,CPA,,,,,,,8.18333333333333
Las Heras,AR,LHS,,,,,,,2.8
Brownsville,US,BRO,,,,,,,8.76666666666667
Charleston,US,CHS,CRW,,,,,,8.5
Khasab,OM,KHS,,,,,,,6.56666666666667
Troy,US,TOI,,,,,,,8.16666666666667
Dianopolis,BR,DNO,,,,,,,
Rockland,US,RKD,,,,,,,6.56666666666667
Broken Hill,AU,BHQ,,,,,,,5.6
Miramichi,CA,YCH,,,,,,,6.98333333333333
Anacortes,US,OTS,DTR,,,,,,4.91666666666667
Mount Holly,US,LLY,,,,,,,7.06666666666667
San Jose,PH,SJI,EUQ,,,,,,7.58333333333333
Stuart,US,SUA,,,,,,,8.48333333333333
Jacksonville,US,CRG,IJX,JAX,JKV,LRF,NEN,NIP,8.58333333333333
Siloam Springs,US,SLG,,,,,,,8.33333333333333
El Dorado,US,ELD,EDK,,,,,,4.81666666666667
New Philadelphia,US,PHD,,,,,,,7.13333333333333
Bakouma,CF,BMF,,,,,,,
Zephyrhills,US,ZPH,,,,,,,9.13333333333333
Cortland,US,CTX,,,,,,,6.43333333333333
Catarman,PH,CRM,,,,,,,8.21666666666667
Clemson,US,CEU,,,,,,,7.46666666666667
Yeniseysk,RU,EIE,,,,,,,3.8
Scarborough,TT,TAB,,,,,,,6.93333333333333
Kirksville,US,IRK,,,,,,,7.7
Sulaco,HN,SCD,,,,,,,8.56666666666667
Coalinga,US,CLG,,,,,,,7.03333333333333
Gainesville,US,GLE,GNV,GVL,,,,,8.98333333333333
Morganton,US,MRN,,,,,,,7.15
Puerto Aysen,CL,WPA,,,,,,,2.31666666666667
Murray,US,CEY,,,,,,,6.08333333333333
Rio Claro,BR,QIQ,,,,,,,7.35
Wahiawa,US,HHI,,,,,,,8.5
Lalibela,ET,LLI,,,,,,,8.25
New Amsterdam,GY,QSX,,,,,,,7.3
Johnstown,US,JST,,,,,,,6.58333333333333
Matam,SN,MAX,,,,,,,7.03333333333333
Lebanon,US,LEB,,,,,,,7.9
Moroni,KM,HAH,YVA,,,,,,8.7
Illizi,DZ,VVZ,,,,,,,4.43333333333333
Laurel,US,LUL,,,,,,,6.93333333333333
Shelbyville,US,SYI,,,,,,,7.91666666666667
Aurora,US,BFK,,,,,,,7.25
Clayton,US,CAO,,,,,,,8.45
Danville,US,DAN,DNV,,,,,,6.78333333333333
Bedford,US,BED,BFR,,,,,,8.65
Bellaire,US,ACB,,,,,,,9.43333333333333
Malta,US,MLK,,,,,,,6.31666666666667
Beckley,US,BKW,,,,,,,6.16666666666667
Marsabit,KE,RBT,,,,,,,8.41666666666667
Easton,US,ESN,ESW,,,,,,6.66666666666667
Canon City,US,CNE,,,,,,,6.71666666666667
Tifton,US,TMA,,,,,,,8.55
Bellingham,US,BLI,,,,,,,5.03333333333333
Milledgeville,US,MLJ,,,,,,,8.26666666666667
Huntington,US,HTS,,,,,,,7.26666666666667
Karratha,AU,KTA,,,,,,,8.66666666666667
Springfield,US,SGF,SGH,SPI,VSF,,,,7.93333333333333
Middletown,US,MWO,,,,,,,7.41666666666667
Pendleton,US,PDT,,,,,,,6.2
Mandritsara,MG,WMA,,,,,,,
Lodwar,KE,LOK,,,,,,,4.73333333333333
Gainesville,US,GLE,GNV,GVL,,,,,8.98333333333333
Aberdeen,US,ABR,,,,,,,7.56666666666667
Dallas,US,ADS,DAL,RBD,,,,,8.66666666666667
San Jose de Chiquitos,BO,SJS,,,,,,,7.05
Laconia,US,LCI,,,,,,,6.68333333333333
Marion,US,MNN,MWA,MZZ,,,,,8.31666666666667
Pampa,US,PPA,,,,,,,8.73333333333333
Mount Vernon,US,MVN,,,,,,,7.35
Bitburg,DE,BBJ,,,,,,,7.23333333333333
Defiance,US,DFI,,,,,,,7.5
Auburn,US,AUN,AUO,,,,,,4.98333333333333
Vallegrande,BO,VAH,,,,,,,7.13333333333333
Long Beach,US,LGB,,,,,,,7.68333333333333
Altintas,TR,KZR,,,,,,,
Keetmanshoop,NA,KMP,,,,,,,9.35
Maroochydore,AU,MCY,,,,,,,6.81666666666667
Roxana,CR,TTQ,,,,,,,8.25
Kauhava,FI,KAU,,,,,,,6.1
Truckee,US,TKF,,,,,,,3.36666666666667
Vila Bela da Santissima Trindade,BR,MTG,,,,,,,
Puerto Carreno,CO,PCR,,,,,,,7.9
Swift Current,CA,YYN,,,,,,,5.23333333333333
Centerville,US,GHM,,,,,,,7.5
Verdun,FR,MVV,,,,,,,7.83333333333333
Ocho Rios,JM,OCJ,,,,,,,7.66666666666667
Pembroke,CA,YTA,,,,,,,7.21666666666667
Ada,US,ADT,,,,,,,5.61666666666667
Vero Beach,US,VRB,,,,,,,8.5
Madison,US,MDN,DXE,XMD,MSN,,,,8.4
Ukiah,US,UKI,,,,,,,5.73333333333333
Jasper,US,APT,JAS,,,,,,8.08333333333333
Fillmore,US,FIL,,,,,,,7.46666666666667
Taylor,US,TWE,TYZ,,,,,,9.26666666666667
Greenville,LR,SNI,,,,,,,7.95
Aberdeen,US,ABR,,,,,,,7.56666666666667
Batangafo,CF,BTG,,,,,,,8.0
Franklin,US,FKL,FKN,,,,,,7.83333333333333
Belem,BR,BEL,,,,,,,7.46666666666667
Kastoria,GR,KSO,,,,,,,7.2
Middletown,US,MWO,,,,,,,7.41666666666667
Barra de Santo Antonio,BR,QXC,,,,,,,7.91666666666667
Payson,US,PJB,,,,,,,5.28333333333333
Fullerton,US,FUL,,,,,,,7.61666666666667
Muscle Shoals,US,MSL,,,,,,,8.21666666666667
Poplar Bluff,US,POF,,,,,,,8.36666666666667
Douglas,US,DGL,DGW,,,,,,8.2
Hampton,US,HPT,LFI,,,,,,7.98333333333333
Buffalo,US,BUF,BYG,,,,,,7.91666666666667
Yorkton,CA,YQV,,,,,,,5.75
San Antonio Oeste,AR,OES,,,,,,,6.25
Goundam,ML,GUD,,,,,,,6.2
Sparti,GR,SPJ,,,,,,,8.65
Artesia,US,ATS,,,,,,,7.83333333333333
Chickasha,US,CHK,,,,,,,8.18333333333333
Taree,AU,TRO,,,,,,,5.56666666666667
Hibbing,US,HIB,,,,,,,6.45
Milford,US,MLF,,,,,,,6.96666666666667
Sikeston,US,SIK,,,,,,,8.31666666666667
Rygge,NO,RYG,,,,,,,6.73333333333333
Upala,CR,UPL,,,,,,,8.33333333333333
Seymour,US,SER,,,,,,,7.51666666666667
Mount Pleasant,US,MOP,MPZ,MPS,,,,,8.76666666666667
Sulphur Springs,US,SLR,,,,,,,8.63333333333333
Mountain Home,US,WMH,MUO,,,,,,5.81666666666667
Summerside,CA,YSU,,,,,,,6.45
Koulamoutou,GA,KOU,,,,,,,7.7
Usharal,KZ,USJ,,,,,,,7.78333333333333
The Dalles,US,DLS,,,,,,,5.53333333333333
Washington,US,WSG,DCA,MNZ,IAD,OCW,,,5.16666666666667
Dublin,US,DBN,PSK,,,,,,5.41666666666667
Bathurst,CA,ZBF,,,,,,,6.98333333333333
Clarksburg,US,CKB,,,,,,,6.76666666666667
Frankfort,US,FFT,,,,,,,7.75
Marco Island,US,MRK,,,,,,,8.3
Alpine,US,ALE,,,,,,,5.68333333333333
Lewiston,US,LWS,,,,,,,6.83333333333333
Fremont,US,FET,,,,,,,6.53333333333333
Luzhou,CN,LZO,,,,,,,6.56666666666667
Kulhudhuffushi,MV,HDK,,,,,,,7.13333333333333
Jamestown,US,JHW,JMS,,,,,,6.91666666666667
Bonito,BR,BYO,,,,,,,7.0
Vatomandry,MG,VAT,,,,,,,
Hugo,US,HUJ,,,,,,,7.7
Rutland,US,RUT,,,,,,,6.95
Santa Rosa,AR,RSA,,,,,,,6.16666666666667
Opelousas,US,OPL,,,,,,,8.93333333333333
Maliana,TL,MPT,,,,,,,
Waterville,US,WVL,,,,,,,6.6
Vieux Fort,LC,UVF,,,,,,,7.23333333333333
Susanville,US,SVE,,,,,,,4.2
Wildwood,US,WWD,,,,,,,8.46666666666667
Hayden,US,HDN,,,,,,,4.45
Newton,US,EWK,TNU,,,,,,6.85
Mount Clemens,US,MTC,,,,,,,7.88333333333333
Hartford,US,HFD,,,,,,,6.43333333333333
Mitchell,US,MHE,,,,,,,7.48333333333333
Fort Leonard Wood,US,TBN,,,,,,,7.58333333333333
Anadyr,RU,DYR,,,,,,,2.66666666666667
New Haven,US,HVN,,,,,,,6.26666666666667
Tidjikja,MR,TIY,,,,,,,6.9
Bokoro,TD,BKR,,,,,,,6.16666666666667
Diapaga,BF,DIP,,,,,,,7.43333333333333
Traverse City,US,TVC,,,,,,,7.53333333333333
Greeneville,US,GCY,,,,,,,6.98333333333333
Bemidji,US,BJI,,,,,,,6.55
Yankton,US,YKN,,,,,,,7.7
Dayton,US,DAY,FFO,MGY,,,,,7.55
Tari,PG,TIZ,,,,,,,
Glasgow,US,GGW,GLW,,,,,,7.08333333333333
Jackson,US,HKS,JAC,JAN,JXN,MJQ,MKL,,4.91666666666667
Clinton,US,CLK,CTZ,CWI,,,,,8.0
Alta,NO,ALF,,,,,,,3.45
Uvalde,US,UVA,,,,,,,8.96666666666667
Springdale,US,SPZ,,,,,,,8.08333333333333
Johnson City,US,JCY,,,,,,,6.73333333333333
Macomb,US,MQB,,,,,,,7.96666666666667
Monroe,US,MLU,,,,,,,7.16666666666667
Gulf Shores,US,GUF,,,,,,,8.6
Gaspe,CA,YGP,,,,,,,6.2
Kuusamo,FI,KAO,,,,,,,4.51666666666667
Roanoke Rapids,US,RZZ,,,,,,,7.4
Vandalia,US,VLA,,,,,,,7.25
Talladega,US,ASN,,,,,,,8.55
Front Royal,US,FRR,,,,,,,6.61666666666667
Mineral Wells,US,MWL,,,,,,,9.13333333333333
Glasgow,US,GGW,GLW,,,,,,7.08333333333333
Frederick,US,FDK,FDR,,,,,,6.7
Monroe,US,MLU,,,,,,,7.16666666666667
Fritzlar,DE,FRZ,,,,,,,7.68333333333333
Lebanon,US,LEB,,,,,,,7.9
Quthing,LS,UTG,,,,,,,6.5
Soalala,MG,DWB,,,,,,,
Ramechhap,NP,RHP,,,,,,,8.06666666666667
Bakel,SN,BXE,,,,,,,7.2
Worthington,US,OTG,,,,,,,7.75
Djambala,CG,DJM,,,,,,,7.88333333333333
Great Falls,US,GTF,,,,,,,4.85
Kenora,CA,YQK,,,,,,,6.5
Baucau,TL,BCH,,,,,,,8.4
Cold Lake,CA,YOD,,,,,,,4.43333333333333
Monkey Bay,MW,MYZ,,,,,,,8.8
Washington,US,WSG,DCA,MNZ,IAD,OCW,,,5.16666666666667
Mykolaiv,UA,NLV,,,,,,,7.63333333333333
Boulder City,US,BLD,,,,,,,7.88333333333333
Sterling,US,STK,,,,,,,6.68333333333333
Forest City,US,FXY,,,,,,,8.63333333333333
Salida,US,SLT,,,,,,,6.51666666666667
Comox,CA,YQQ,,,,,,,4.93333333333333
Sullivan,US,SIV,,,,,,,7.11666666666667
Alexander City,US,ALX,,,,,,,8.28333333333333
Tabatinga,BR,TBT,,,,,,,7.3
Washington,US,WSG,DCA,MNZ,IAD,OCW,,,5.16666666666667
Clarksdale,US,CKM,,,,,,,8.63333333333333
Hudson,US,HCC,,,,,,,7.46666666666667
Deming,US,DMN,,,,,,,8.45
Mount Vernon,US,MVN,,,,,,,7.35
Great Bend,US,GBD,,,,,,,7.73333333333333
Loreto,MX,LTO,,,,,,,7.11666666666667
Condoto,CO,COG,,,,,,,8.16666666666667
Djanet,DZ,DJG,,,,,,,
Terrace,CA,YXT,,,,,,,4.03333333333333
Farnborough,GB,FAB,,,,,,,7.85
Kiri,CD,KRZ,,,,,,,
Hutchinson,US,HUT,,,,,,,7.95
Red Bluff,US,RBL,,,,,,,6.73333333333333
Tzaneen,ZA,LTA,,,,,,,5.7
Munster,DE,FMO,,,,,,,8.31666666666667
Les Sables-d'Olonne,FR,LSO,,,,,,,8.03333333333333
Moultrie,US,MGR,MUL,,,,,,8.6
Agua Boa,BR,GGB,,,,,,,
Corinth,US,CRX,,,,,,,8.61666666666667
Lebanon,US,LEB,,,,,,,7.9
Ceres,AR,CRR,,,,,,,7.53333333333333
Goshen,US,GSH,,,,,,,7.35
Morris,US,MOX,,,,,,,6.26666666666667
Srinagar,IN,SXR,,,,,,,8.51666666666667
Scottsbluff,US,BFF,,,,,,,7.03333333333333
Jasper,US,APT,JAS,,,,,,8.08333333333333
Monticello,US,MSV,MXO,MXC,,,,,7.56666666666667
Killarney,IE,KIR,,,,,,,8.05
Brainerd,US,BRD,,,,,,,7.35
Alexandria,US,AEX,AXN,ESF,,,,,7.4
Natchez,US,HEZ,,,,,,,9.01666666666667
Tezu,IN,TEI,,,,,,,7.38333333333333
Livingston,US,LVM,,,,,,,7.03333333333333
Horta,PT,HOR,,,,,,,8.51666666666667
Bousso,TD,OUT,,,,,,,7.33333333333333
Bedford,US,BED,BFR,,,,,,8.65
Lai,TD,LTC,,,,,,,7.78333333333333
Farmington,US,FAM,FMN,,,,,,6.46666666666667
Prieska,ZA,PRK,,,,,,,8.13333333333333
Kelafo,ET,LFO,,,,,,,
Greenwood,US,GRD,GWO,,,,,,7.31666666666667
Bainbridge,US,BGE,,,,,,,4.73333333333333
Jacksonville,US,CRG,IJX,JAX,JKV,LRF,NEN,NIP,8.58333333333333
Kaoma,ZM,KMZ,,,,,,,4.56666666666667
Newport,US,NWH,EFK,ONP,NPT,,,,6.68333333333333
Covington,US,CVG,,,,,,,7.96666666666667
Puerto Deseado,AR,PUD,,,,,,,2.98333333333333
Huron,US,HON,,,,,,,7.2
Boutilimit,MR,OTL,,,,,,,6.65
Leirvik,NO,SRP,,,,,,,6.18333333333333
Dallas,US,ADS,DAL,RBD,,,,,8.66666666666667
Port Lincoln,AU,PLO,,,,,,,5.03333333333333
College Park,US,CGS,,,,,,,7.3
Powell,US,POY,,,,,,,7.41666666666667
Fergus Falls,US,FFM,,,,,,,7.1
Pierre,US,PIR,,,,,,,7.96666666666667
Jacksonville,US,CRG,IJX,JAX,JKV,LRF,NEN,NIP,8.58333333333333
Oneonta,US,ONH,,,,,,,6.55
Athens,US,AHN,MMI,,,,,,7.76666666666667
Emerald,AU,EMD,,,,,,,7.91666666666667
Indiana,US,IDI,,,,,,,7.95
Ardmore,US,AHD,ADM,,,,,,8.55
Nantucket,US,ACK,,,,,,,6.93333333333333
New Ulm,US,ULM,,,,,,,7.35
Taguatinga,BR,QHN,,,,,,,6.78333333333333
Rafai,CF,RFA,,,,,,,7.53333333333333
Powell,US,POY,,,,,,,7.41666666666667
Koundara,GN,SBI,,,,,,,7.96666666666667
Matane,CA,YME,,,,,,,5.75
Powell River,CA,YPW,,,,,,,5.4
Destin,US,DSI,,,,,,,8.65
Huntington,US,HTS,,,,,,,7.26666666666667
Olean,US,OLE,,,,,,,6.4
Makokou,GA,MKU,,,,,,,8.08333333333333
Aurora,US,BFK,,,,,,,7.25
Richland,US,RLD,,,,,,,7.16666666666667
Porto Alegre do Norte,BR,PBX,,,,,,,
Kingstown,VC,SVD,,,,,,,7.85
Waycross,US,AYS,,,,,,,8.61666666666667
Luozi,CD,LZI,,,,,,,
Worthington,US,OTG,,,,,,,7.75
North Battleford,CA,YQW,,,,,,,5.03333333333333
Enniskillen,GB,ENK,,,,,,,7.38333333333333
Lakeland,US,LAL,,,,,,,9.13333333333333
Bedford,US,BED,BFR,,,,,,8.65
Ronne,DK,RNN,,,,,,,6.85
Auburn,US,AUN,AUO,,,,,,4.98333333333333
Marianske Lazne,CZ,MKA,,,,,,,6.6
Ephrata,US,EPH,,,,,,,6.58333333333333
York,US,THV,,,,,,,6.45
Kidlington,GB,OXF,,,,,,,7.6
Moberly,US,MBY,,,,,,,7.83333333333333
Marshall,US,ASL,MHL,MML,MLL,,,,8.08333333333333
Marshall,US,ASL,MHL,MML,MLL,,,,8.08333333333333
Beeville,US,NIR,,,,,,,9.06666666666667
Salisbury,US,SRW,SBY,,,,,,6.95
Marion,US,MNN,MWA,MZZ,,,,,8.31666666666667
Lumberton,US,LBT,,,,,,,7.4
Sao Felix do Araguaia,BR,SXO,,,,,,,
Guerrero Negro,MX,GUB,,,,,,,7.46666666666667
Okinoshima,JP,OKI,,,,,,,
Beaufort,US,BFT,,,,,,,8.5
Pama,BF,XPA,,,,,,,7.4
West End,BS,WTD,,,,,,,7.3
Tokoroa,NZ,TKZ,,,,,,,3.18333333333333
Bardstown,US,BRY,,,,,,,7.83333333333333
Thisted,DK,TED,,,,,,,7.28333333333333
Jefferson,US,EFW,,,,,,,8.11666666666667
King City,US,KIC,,,,,,,6.18333333333333
Sterling,US,STK,,,,,,,6.68333333333333
Los Alamos,US,LAM,,,,,,,5.51666666666667
Clinton,US,CLK,CTZ,CWI,,,,,8.0
Zabreh,CZ,ZBE,,,,,,,7.7
Connersville,US,CEV,,,,,,,7.46666666666667
Butler,US,BTP,BUM,,,,,,7.58333333333333
Canton,US,CTK,,,,,,,7.6
Lincoln,US,LNK,,,,,,,8.53333333333333
Oxford,US,OXC,OXD,UOX,,,,,7.4
Marietta,US,MGE,,,,,,,8.46666666666667
Yengema,SL,WYE,,,,,,,8.18333333333333
Washington,US,WSG,DCA,MNZ,IAD,OCW,,,5.16666666666667
Andrews,US,ADR,,,,,,,9.01666666666667
Auburn,US,AUN,AUO,,,,,,4.98333333333333
Coatesville,US,CTH,,,,,,,6.2
Manching,DE,IGS,,,,,,,6.35
Mount Vernon,US,MVN,,,,,,,7.35
Clayton,US,CAO,,,,,,,8.45
Rogers,US,ROG,,,,,,,8.48333333333333
Blytheville,US,BYH,HKA,,,,,,8.35
Los Chiles,CR,LSL,,,,,,,8.26666666666667
Steamboat Springs,US,SBS,,,,,,,4.63333333333333
Glendale,US,LUF,,,,,,,9.58333333333333
Basseterre,KN,SKB,,,,,,,8.03333333333333
Orangeburg,US,OGB,,,,,,,8.11666666666667
Kuressaare,EE,URE,,,,,,,7.51666666666667
Las Vegas,US,HSH,LAS,LSV,LVS,VGT,,,8.1
Portland,US,HIO,PDX,PWM,TTD,,,,5.46666666666667
Newton,US,EWK,TNU,,,,,,6.85
Harrison,US,HRO,,,,,,,8.73333333333333
Pell City,US,PLR,,,,,,,8.3
Superior,US,SUW,,,,,,,7.15
Chanaral,CL,CNR,,,,,,,5.46666666666667
Trenton,US,TRX,TTN,,,,,,6.98333333333333
Dover,US,DOV,,,,,,,7.16666666666667
Phalaborwa,ZA,PHW,,,,,,,6.3
La Grande,US,LGD,,,,,,,4.68333333333333
Chos Malal,AR,HOS,,,,,,,4.41666666666667
Harrison,US,HRO,,,,,,,8.73333333333333
Gorakhpur,IN,GOP,,,,,,,6.4
Makabana,CG,KMK,,,,,,,7.46666666666667
Cambridge,US,CGE,,,,,,,6.95
Kuruman,ZA,KMH,,,,,,,8.68333333333333
Bedford,US,BED,BFR,,,,,,8.65
Thompson,CA,YTH,,,,,,,5.61666666666667
Claremont,US,CNH,,,,,,,7.08333333333333
Forrest City,US,FCY,,,,,,,8.43333333333333
Befandriana,MG,WBD,,,,,,,
Mandritsara,MG,WMA,,,,,,,
Miami,US,MIA,MIO,OPF,TMB,TNT,,,7.81666666666667
Rochester,US,RCR,ROC,RST,,,,,7.26666666666667
Troy,US,TOI,,,,,,,8.16666666666667
Newcastle,US,ECS,,,,,,,5.13333333333333
Meadville,US,MEJ,,,,,,,7.15
Lahaina,US,JHM,,,,,,,8.68333333333333
El Dorado,US,ELD,EDK,,,,,,4.81666666666667
Daru,PG,DAU,,,,,,,8.05
Athens,US,AHN,MMI,,,,,,7.76666666666667
Frutillar,CL,FRT,,,,,,,2.98333333333333
Mountain Home,US,WMH,MUO,,,,,,5.81666666666667
Lontras,BR,LOI,,,,,,,6.25
Harrison,US,HRO,,,,,,,8.73333333333333
Smyrna,US,MQY,,,,,,,8.66666666666667
Trail,CA,YZZ,,,,,,,5.23333333333333
Salisbury,US,SRW,SBY,,,,,,6.95
Tehachapi,US,TSP,,,,,,,4.41666666666667
Puerto Jimenez,CR,PJM,,,,,,,8.2
Nieuw Nickerie,SR,ICK,,,,,,,8.3
Santa Fe,US,SAF,,,,,,,6.23333333333333
Springbok,ZA,SBU,,,,,,,7.96666666666667
Lumberton,US,LBT,,,,,,,7.4
Greenville,US,GLH,GMU,GRE,GVT,GDC,PGV,,7.71666666666667
Big Bear City,US,RBF,,,,,,,4.25
Florence,US,FMU,FLO,,,,,,7.73333333333333
Eufaula,US,EUF,,,,,,,8.58333333333333
Guymon,US,GUY,,,,,,,8.48333333333333
Oakland,US,ODM,OAK,,,,,,7.88333333333333
Brus Laguna,HN,BHG,,,,,,,8.06666666666667
Playa Grande,GT,PKJ,,,,,,,
Marysville,US,BAB,MYV,,,,,,4.78333333333333
Amos,CA,YEY,,,,,,,6.53333333333333
Neosho,US,EOS,,,,,,,8.13333333333333
Wilmington,US,ILG,ILM,ILN,,,,,8.18333333333333
Dunkirk,US,DKK,,,,,,,7.81666666666667
Kelso,US,KLS,,,,,,,4.43333333333333
Branson,US,BKG,PLK,,,,,,8.13333333333333
Artesia,US,ATS,,,,,,,7.83333333333333
Costa Marques,BR,CQS,,,,,,,7.0
Bonito,BR,BYO,,,,,,,7.0
Road Town,VG,EIS,,,,,,,8.13333333333333
Granville,FR,GFR,,,,,,,7.5
Pago Pago,AS,PPG,,,,,,,8.43333333333333
Brunswick,US,BQK,NHZ,,,,,,7.21666666666667
Luderitz,NA,LUD,,,,,,,5.4
Borger,US,BGD,,,,,,,8.78333333333333
Falmouth,US,FMH,,,,,,,6.98333333333333
Georgetown,US,GED,GGE,,,,,,9.23333333333333
Boone,US,BNW,,,,,,,8.1
Logan,US,LGU,,,,,,,5.23333333333333
Macara,EC,MRR,,,,,,,8.55
Palmer,US,PAQ,,,,,,,6.81666666666667
Massena,US,MSS,,,,,,,7.05
Escanaba,US,ESC,,,,,,,7.01666666666667
Las Lomitas,AR,LLS,,,,,,,7.68333333333333
Lewisburg,US,LWB,,,,,,,8.01666666666667
Union,US,USC,,,,,,,7.48333333333333
Manchester,US,MHT,,,,,,,6.71666666666667
Bulgan,MN,UGA,,,,,,,4.53333333333333
Dawson Creek,CA,YDQ,,,,,,,3.71666666666667
Bodaybo,RU,ODO,,,,,,,2.5
Mende,FR,SCP,,,,,,,5.68333333333333
Cottonwood,US,CTW,,,,,,,7.36666666666667
Lake City,US,LCQ,,,,,,,8.66666666666667
Garden City,US,GCK,,,,,,,8.25
Madison,US,MDN,DXE,XMD,MSN,,,,8.4
Prince Rupert,CA,YPR,,,,,,,3.96666666666667
Bouca,CF,BCF,,,,,,,8.23333333333333
Spearfish,US,SPF,,,,,,,6.93333333333333
Beatrice,US,BIE,,,,,,,8.26666666666667
Sogndal,NO,SOG,,,,,,,6.98333333333333
